movie_id,genre_id
335,2
335,3
336,3
336,13
337,3
337,11
337,7
338,4
338,3
338,5
339,9
339,3
339,11
340,1
340,10
340,15
341,2
341,3
342,7
342,15
342,12
343,1
343,10
343,3
344,1
344,3
344,11
345,1
345,2
345,19
346,9
346,10
346,16
347,1
347,2
347,6
348,2
348,6
348,3
349,9
349,1
349,2
350,4
350,2
350,3
351,1
351,10
351,15
352,2
352,3
352,23
353,2
353,13
354,3
354,12
355,3
355,8
355,12
356,3
356,7
356,8
357,9
357,1
357,10
358,2
358,3
358,8
359,1
359,15
359,12
360,21
361,10
361,3
361,16
362,3
362,19
363,2
363,11
363,7
364,2
364,16
364,13
365,1
365,12
366,6
366,3
366,12
367,6
367,3
367,8
368,1
368,4
368,6
369,9
369,10
369,2
370,3
370,8
370,12
371,3
371,7
371,8
372,10
372,2
372,16
373,2
373,6
373,3
374,3
374,7
374,8
375,7
375,12
376,1
376,10
376,2
377,2
377,3
377,13
378,1
378,12
379,6
379,3
380,3
380,7
380,12
381,1
381,10
381,3
382,10
382,3
382,5
383,9
383,1
383,10
384,1
384,10
384,15
385,2
385,3
385,22
386,3
386,12
387,16
387,11
387,22
388,2
388,3
388,16
389,3
389,13
390,6
390,3
390,12
391,3
392,1
392,10
392,12
393,3
394,3
394,20
394,13
395,3
395,20
395,13
396,3
396,7
396,12
397,1
397,10
397,2
398,10
398,2
398,16
399,3
399,8
399,15
400,3
400,8
400,15
401,3
402,9
402,1
402,10
403,6
403,7
403,12
404,2
405,9
405,1
405,10
406,9
406,1
406,10
407,2
407,3
407,16
408,2
409,3
409,11
409,7
410,10
410,3
410,11
411,1
411,3
411,23
412,3
412,11
412,8
413,3
413,13
414,3
414,7
414,8
415,2
415,3
416,9
416,16
416,11
417,3
418,1
418,10
418,3
419,2
420,10
420,2
420,13
421,3
421,7
421,8
422,2
422,6
423,2
423,3
423,11
424,6
424,3
424,5
425,2
425,3
425,14
426,3
426,5
426,19
427,6
427,3
427,12
428,1
428,10
428,2
429,1
429,3
430,9
430,10
430,3
431,10
431,3
431,12
432,2
433,3
433,12
434,18
435,3
435,13
436,10
436,2
436,3
437,6
437,3
437,12
438,3
438,8
438,12
439,7
440,3
440,11
440,13
441,1
441,6
441,7
442,10
442,4
442,3
443,1
443,10
443,15
444,9
444,1
444,10
445,1
445,2
445,6
446,1
446,10
446,11
447,1
447,10
447,3
448,2
448,3
449,2
449,3
450,3
450,7
451,2
451,16
451,15
452,2
452,15
453,1
453,10
453,11
454,2
454,13
455,6
455,7
455,12
456,6
456,8
456,12
457,6
457,3
457,8
458,10
458,2
458,11
459,1
459,10
459,15
460,3
460,7
460,20
461,1
461,6
461,3
462,9
462,2
462,20
463,1
463,12
464,6
464,3
464,12
465,4
465,3
465,22
466,6
466,7
466,8
467,1
467,3
467,8
468,2
468,3
469,1
469,12
470,2
470,7
471,1
471,4
471,3
472,9
472,10
472,2
473,2
473,3
473,11
474,1
474,12
475,4
475,6
475,3
476,1
476,2
476,6
477,21
478,3
478,13
479,1
479,3
479,5
480,1
480,4
480,3
481,3
481,15
481,12
482,9
482,2
482,11
483,18
484,1
484,4
484,3
485,7
485,8
485,15
486,2
487,2
487,3
487,13
488,2
488,13
489,2
489,3
489,13
490,2
490,13
491,2
492,2
492,3
492,13
493,1
493,6
493,3
494,1
494,3
494,16
495,6
495,3
495,12
496,6
496,3
496,8
497,4
497,3
497,14
498,18
498,5
498,20
499,6
499,3
499,8
500,1
500,6
500,12
501,1
501,10
501,2
502,10
502,2
502,21
503,1
503,6
503,3
504,9
504,10
504,3
505,3
505,12
506,18
506,4
506,14
507,6
507,3
507,8
508,1
508,10
508,16
509,2
510,24
510,21
510,13
511,2
512,1
512,7
512,15
513,1
513,10
513,2
514,2
514,22
515,3
515,13
516,1
516,10
516,6
517,3
517,5
517,13
518,2
519,10
519,3
519,11
520,1
520,15
520,12
521,2
521,11
521,13
522,3
522,12
523,2
524,9
524,10
524,2
525,6
525,3
525,8
526,9
526,1
526,10
527,6
527,3
527,12
528,2
528,13
529,2
530,1
530,2
530,16
531,3
531,7
532,1
532,10
532,3
533,3
533,12
534,1
534,3
534,7
535,6
535,3
535,12
536,3
536,23
537,1
537,2
537,16
538,1
538,10
538,2
539,9
539,1
539,10
540,9
540,1
540,10
541,9
541,1
541,10
542,6
542,7
542,8
543,1
543,12
544,3
544,7
544,8
545,6
545,3
546,1
546,10
546,12
547,18
547,6
547,5
548,7
548,8
548,12
549,4
549,6
549,3
550,1
550,10
550,6
551,21
552,9
552,10
552,2
553,1
553,2
553,6
554,1
554,10
554,11
555,3
555,8
555,15
556,9
556,17
556,10
557,1
557,10
557,2
558,1
558,15
558,12
559,2
559,20
560,1
560,10
560,3
561,2
561,3
561,12
562,9
562,1
562,10
563,2
563,3
563,22
564,1
564,10
564,7
565,4
565,6
565,3
566,1
566,10
566,3
567,1
567,10
567,3
568,1
568,10
568,4
569,3
569,13
570,2
570,7
571,4
571,3
571,20
572,17
572,2
572,16
573,3
573,7
573,8
574,3
574,7
574,8
575,1
575,10
575,3
576,18
576,6
576,8
577,7
577,12
578,9
578,1
578,3
579,1
579,10
579,15
580,9
580,17
580,1
581,2
581,13
582,1
582,6
582,12
583,1
583,10
583,15
584,3
584,8
584,15
585,6
585,3
585,8
586,1
586,12
587,1
587,10
587,4
588,2
588,3
589,2
590,3
590,7
590,8
591,1
591,3
591,12
592,4
592,2
592,3
593,4
593,3
593,5
594,1
594,6
594,3
595,3
595,13
596,1
596,2
596,6
597,3
597,5
597,8
598,2
598,6
598,3
599,6
599,3
600,2
601,4
601,3
601,5
602,2
603,6
603,3
603,8
604,1
604,6
604,12
605,9
605,10
605,2
606,9
606,6
606,3
607,9
607,1
607,2
608,3
608,8
608,12
609,3
609,13
610,9
610,1
610,2
611,6
611,3
611,8
612,3
612,7
612,15
613,1
613,6
613,3
614,1
614,10
614,15
615,2
615,13
616,6
616,3
616,12
617,2
617,16
618,2
618,13
619,3
619,7
619,8
620,6
620,3
621,1
621,10
621,11
622,1
622,10
622,11
623,6
623,3
623,8
624,6
624,3
624,7
625,3
626,1
626,2
626,11
627,1
627,6
627,12
628,1
628,3
628,11
629,3
629,14
630,4
630,3
630,5
631,9
631,1
631,3
632,9
632,2
632,16
633,6
633,3
633,7
634,18
634,4
634,5
635,2
635,13
636,2
636,14
637,1
637,3
637,7
638,4
638,3
639,4
639,3
640,1
640,10
640,3
641,10
641,3
641,8
642,1
642,12
643,1
643,2
643,6
644,9
644,1
644,10
645,1
645,12
646,1
646,10
646,6
647,4
647,6
647,3
648,10
648,2
648,3
649,1
649,6
649,11
650,1
650,10
650,6
651,6
651,3
651,8
652,2
652,3
652,13
653,21
654,9
654,10
654,2
655,1
655,3
656,10
656,3
656,5
657,2
657,3
657,15
658,1
658,2
658,6
659,1
659,10
659,12
660,4
660,3
660,13
661,1
661,10
661,6
662,1
662,10
662,7
663,7
664,3
664,11
664,7
665,3
665,12
666,6
666,3
666,8
667,12
668,9
668,10
668,2
669,9
669,1
669,10
670,6
670,3
670,8
671,2
671,3
671,13
672,10
672,4
672,3
673,9
674,3
674,8
674,15
675,3
675,8
675,13
676,11
676,7
676,8
677,1
677,10
677,3
678,3
678,8
678,15
679,1
679,7
679,8
680,1
680,10
680,3
681,1
681,6
681,3
682,3
683,1
683,10
683,6
684,2
684,3
684,12
685,9
685,1
685,10
686,1
686,12
687,3
687,7
687,8
688,3
689,2
689,3
689,13
690,4
690,3
691,1
691,10
691,11
692,2
692,3
693,18
693,6
694,3
694,5
694,12
695,6
695,3
695,7
696,1
696,3
696,11
697,1
697,12
698,6
698,3
699,10
699,15
700,3
700,8
700,15
701,1
701,10
701,3
702,4
702,3
702,16
703,10
703,3
703,5
704,1
704,6
704,12
705,1
705,3
705,12
706,2
706,3
706,13
707,1
707,10
707,15
708,2
708,11
709,3
709,7
709,12
710,2
710,3
710,16
711,6
711,3
712,3
713,18
713,6
713,5
714,9
714,1
714,10
715,2
715,3
715,13
716,13
717,2
717,16
717,20
718,3
718,7
718,12
719,7
719,12
720,1
720,2
720,6
721,1
721,10
721,2
722,2
722,3
722,11
723,3
723,13
724,3
724,20
724,13
725,2
725,22
726,4
726,6
726,3
727,3
727,7
727,8
728,2
728,21
729,9
729,2
729,3
730,2
730,3
730,13
731,7
731,8
731,12
732,3
732,11
732,7
733,2
734,9
734,10
734,2
735,2
735,13
736,2
736,13
737,1
737,12
738,9
738,17
738,1
739,2
739,13
740,1
740,2
740,6
741,2
741,14
742,3
742,16
742,11
743,10
743,2
743,20
744,18
744,20
745,2
745,6
745,3
746,1
746,2
746,3
747,1
747,12
748,6
748,3
748,11
749,4
749,2
749,3
750,1
750,6
750,3
751,1
751,6
751,8
752,3
752,11
752,7
753,1
753,10
753,3
754,2
754,3
755,2
756,3
756,11
756,7
757,4
757,3
757,12
758,3
758,13
759,2
759,3
760,1
760,12
761,1
761,3
761,8
762,1
762,6
762,12
763,24
763,21
763,13
764,6
764,3
765,1
765,6
765,3
766,3
767,6
767,3
767,8
768,10
768,3
768,11
769,6
769,3
769,8
770,12
771,6
771,3
771,8
772,2
772,3
773,1
773,10
773,3
774,2
774,7
775,3
775,13
776,2
777,3
777,16
778,2
778,3
778,15
779,3
779,13
780,1
780,10
780,3
781,9
781,1
781,3
782,9
782,1
782,10
783,1
783,10
783,3
784,10
784,3
784,8
785,10
785,3
786,2
787,9
787,2
787,3
788,3
789,1
789,2
789,3
790,1
790,6
790,12
791,2
791,3
792,3
792,13
792,19
793,18
794,3
795,4
795,3
795,5
796,10
796,3
796,16
797,1
797,3
797,5
798,1
798,6
798,3
799,6
799,3
799,8
800,3
800,13
801,1
801,23
802,6
802,8
802,13
803,3
803,7
803,15
804,3
804,13
805,3
805,11
805,7
806,1
806,7
806,12
807,1
807,2
807,11
808,6
808,3
808,20
809,6
809,3
810,2
810,3
810,11
811,3
812,10
812,2
813,6
813,3
813,12
814,3
814,12
815,10
815,24
815,21
816,6
816,3
816,8
817,6
817,3
817,8
818,9
818,1
818,10
819,10
819,7
819,12
820,3
820,5
821,9
821,2
821,13
822,6
823,18
823,6
824,1
824,10
824,3
825,21
826,3
826,8
826,13
827,9
827,2
827,3
828,10
828,15
828,12
829,1
829,10
829,2
830,18
830,14
831,3
831,11
831,7
832,1
832,2
832,6
833,1
833,11
833,15
834,9
834,1
834,10
835,9
835,10
835,2
836,1
836,6
836,3
837,9
837,2
837,13
838,10
838,2
838,6
839,1
839,6
839,12
840,9
840,10
840,2
841,1
841,3
841,5
842,11
842,7
842,8
843,1
843,6
843,3
844,9
844,1
844,10
845,2
845,3
846,18
847,3
847,5
847,12
848,2
848,13
849,2
849,16
850,9
850,1
850,10
851,4
851,6
851,3
852,2
852,13
853,3
853,13
854,9
854,1
854,10
855,3
855,16
855,21
856,2
856,5
857,9
857,1
857,10
858,7
859,1
859,13
859,12
860,6
860,3
860,11
861,12
862,10
862,3
862,15
863,6
863,3
863,12
864,2
865,9
865,1
865,10
866,6
866,3
866,8
867,3
867,12
868,1
868,6
868,3
869,10
869,16
869,11
870,1
870,3
870,19
871,10
871,3
872,1
872,3
872,8
873,3
873,13
874,9
874,10
874,2
875,8
875,12
876,2
876,13
877,2
878,1
878,3
878,15
879,3
879,13
879,15
880,2
880,3
880,13
881,10
881,3
881,8
882,10
882,3
882,11
883,6
883,3
883,7
884,3
884,12
885,1
885,2
885,3
886,1
886,2
886,3
887,2
887,3
887,20
888,7
889,9
889,10
889,2
890,2
890,6
891,1
891,6
891,3
892,3
892,11
892,8
893,9
893,1
893,3
894,1
894,6
894,15
895,2
895,3
896,3
896,15
896,12
897,9
897,3
897,11
898,1
898,7
898,15
899,3
899,8
899,12
900,1
900,6
900,3
901,3
902,2
902,3
903,2
903,6
903,3
904,2
904,13
905,1
905,3
905,5
906,10
906,16
906,11
907,1
907,2
907,7
908,1
908,3
908,15
909,1
909,2
909,6
910,10
910,3
910,8
911,1
911,2
911,6
912,3
912,13
913,9
913,1
913,10
914,1
914,10
914,2
915,1
915,10
915,12
916,1
916,10
916,2
917,3
918,17
918,16
919,8
919,12
920,3
921,1
921,10
921,2
922,2
923,1
923,10
923,3
924,10
924,3
924,16
925,9
925,1
925,2
926,2
927,9
927,1
927,10
928,9
928,1
928,10
929,3
929,5
929,19
930,6
930,3
931,18
931,6
932,2
932,3
933,1
933,2
933,3
934,2
935,18
936,2
937,3
938,7
938,8
938,12
939,9
939,2
939,3
940,6
940,3
941,1
941,10
941,6
942,3
942,13
943,18
943,5
943,19
944,3
944,11
944,15
945,3
945,8
945,12
946,10
946,2
946,3
947,6
947,3
948,6
948,3
948,8
949,3
949,7
949,8
950,3
950,20
950,22
951,6
951,3
951,8
952,18
952,21
952,13
953,2
953,13
954,2
954,7
954,8
955,6
955,3
955,11
956,2
957,2
958,1
958,10
958,15
959,2
959,6
959,3
960,9
960,1
960,10
961,1
961,10
961,2
962,1
962,6
962,3
963,1
963,3
963,15
964,9
964,2
965,9
965,10
965,2
966,7
966,8
966,12
967,9
967,10
967,3
968,1
968,10
968,11
969,1
969,11
969,12
970,3
970,12
971,2
971,3
971,16
972,1
972,3
972,12
973,3
973,8
973,15
974,6
974,12
975,6
975,3
975,8
976,3
976,15
976,12
977,3
977,7
977,12
978,10
978,3
978,11
979,1
979,6
979,3
980,2
980,6
980,8
981,4
981,6
981,3
982,3
982,7
982,15
983,10
983,3
983,12
984,6
984,3
984,5
985,18
985,4
985,3
986,6
986,3
986,5
987,3
987,15
987,12
988,2
988,3
989,18
989,6
989,3
990,9
990,1
990,3
991,2
991,11
992,24
992,21
993,1
993,6
993,11
994,1
994,10
994,6
995,6
995,3
995,8
996,9
996,1
996,10
997,3
997,13
998,2
998,3
998,16
999,18
999,14
1000,1
1000,10
1000,2
1001,3
1001,13
1002,3
1002,7
1002,8
1003,1
1003,7
1003,15
1004,1
1004,6
1004,12
1005,4
1005,6
1005,3
1006,1
1006,15
1006,12
1007,4
1007,3
1007,5
1008,6
1008,3
1009,6
1009,12
1010,9
1010,1
1010,10
1011,9
1011,10
1011,16
1012,1
1012,10
1012,3
1013,2
1013,3
1014,3
1014,8
1014,13
1015,6
1015,3
1015,11
1016,1
1016,10
1016,2
1017,3
1017,19
1018,3
1018,8
1018,15
1019,2
1019,3
1019,13
1020,2
1021,9
1021,1
1021,10
1022,1
1022,10
1022,15
1023,1
1023,8
1023,12
1024,3
1024,11
1024,15
1025,3
1026,1
1026,3
1026,7
1027,2
1027,3
1028,3
1028,11
1029,1
1029,3
1029,12
1030,1
1030,6
1030,3
1031,2
1032,6
1032,3
1033,1
1033,2
1033,13
1034,3
1034,5
1035,1
1035,6
1035,3
1036,10
1036,3
1036,15
1037,1
1037,2
1037,6
1038,1
1038,8
1038,12
1039,2
1039,3
1040,6
1040,3
1040,8
1041,2
1041,8
1041,13
1042,1
1042,2
1042,3
1043,6
1043,3
1043,12
1044,9
1044,1
1044,3
1045,7
1045,8
1045,15
1046,1
1046,10
1046,2
1047,2
1047,6
1047,3
1048,10
1048,2
1048,3
1049,1
1049,12
1050,1
1050,15
1051,2
1051,13
1052,6
1052,3
1052,8
1053,3
1053,8
1053,12
1054,6
1054,3
1054,8
1055,9
1055,10
1055,2
1056,1
1056,6
1056,3
1057,2
1057,3
1058,1
1058,10
1058,2
1059,7
1059,8
1060,2
1060,6
1060,3
1061,3
1062,2
1063,6
1063,3
1063,8
1064,3
1065,3
1065,7
1065,15
1066,2
1066,3
1066,13
1067,4
1067,3
1067,5
1068,3
1068,13
1069,11
1069,7
1069,8
1070,9
1070,1
1070,3
1071,3
1071,15
1071,12
1072,6
1072,3
1072,7
1073,10
1073,2
1073,16
1074,24
1074,21
1075,3
1075,12
1076,9
1076,3
1076,11
1077,3
1077,12
1078,18
1079,9
1079,10
1079,2
1080,1
1080,3
1080,14
1081,3
1081,11
1081,7
1082,2
1082,16
1082,11
1083,2
1083,3
1083,13
1084,2
1085,3
1085,14
1086,6
1086,3
1087,3
1087,8
1087,12
1088,2
1088,3
1088,13
1089,6
1089,3
1089,12
1090,4
1090,3
1090,5
1091,3
1092,2
1092,3
1092,13
1093,3
1094,3
1094,5
1094,12
1095,1
1095,10
1095,11
1096,4
1096,6
1096,3
1097,9
1097,10
1097,2
1098,3
1099,6
1099,3
1099,13
1100,3
1100,7
1100,20
1101,9
1101,2
1101,11
1102,3
1102,13
1102,12
1103,1
1103,10
1103,3
1104,6
1104,8
1104,15
1105,6
1105,3
1105,7
1106,7
1106,8
1106,12
1107,2
1107,6
1108,9
1108,1
1108,10
1109,3
1109,11
1109,8
1110,3
1110,5
1110,15
1111,1
1111,2
1111,3
1112,18
1112,6
1113,3
1113,19
1114,11
1114,8
1114,13
1115,3
1115,13
1116,6
1116,3
1116,5
1117,3
1118,9
1118,10
1118,2
1119,9
1119,10
1119,3
1120,2
1120,3
1120,11
1121,2
1121,13
1122,2
1122,3
1123,3
1123,13
1124,9
1124,1
1124,10
1125,1
1125,10
1125,2
1126,1
1126,12
1127,7
1127,12
1128,1
1128,12
1129,9
1129,10
1129,2
1130,18
1130,14
1131,3
1131,15
1132,2
1132,20
1133,3
1133,7
1133,8
1134,2
1134,13
1135,1
1135,6
1135,12
1136,2
1136,7
1136,12
1137,3
1137,13
1137,15
1138,9
1138,4
1138,3
1139,6
1139,3
1139,5
1140,1
1140,6
1140,3
1141,2
1141,6
1141,3
1142,10
1142,3
1142,11
1143,9
1143,1
1143,3
1144,18
1144,6
1145,9
1145,10
1145,16
1146,2
1146,12
1147,9
1147,10
1147,2
1148,6
1148,3
1148,12
1149,4
1149,3
1149,5
1150,9
1150,10
1150,15
1151,9
1151,1
1151,10
1152,3
1152,7
1152,8
1153,3
1153,12
1154,1
1154,6
1154,3
1155,2
1155,3
1156,2
1156,6
1157,10
1157,3
1157,16
1158,2
1158,3
1159,10
1159,16
1159,15
1160,1
1160,6
1160,3
1161,1
1161,10
1161,2
1162,1
1162,11
1162,7
1163,9
1163,1
1163,2
1164,10
1164,2
1164,3
1165,9
1165,10
1165,2
1166,1
1166,10
1166,2
1167,3
1167,20
1167,13
1168,9
1168,1
1168,10
1169,18
1169,6
1170,3
1170,12
1171,1
1171,10
1171,3
1172,10
1172,3
1172,7
1173,2
1173,11
1173,13
1174,9
1174,1
1174,10
1175,6
1175,3
1175,8
1176,1
1176,10
1176,11
1177,3
1177,8
1177,15
1178,3
1178,12
1179,1
1179,12
1179,23
1180,6
1180,3
1180,8
1181,9
1181,1
1181,3
1182,2
1182,3
1182,11
1183,1
1183,6
1183,3
1184,1
1184,6
1184,3
1185,6
1185,3
1185,11
1186,2
1186,3
1187,3
1187,11
1187,7
1188,18
1188,6
1189,2
1190,3
1190,7
1190,8
1191,9
1191,2
1191,3
1192,1
1192,6
1192,12
1193,6
1193,3
1193,8
1194,10
1194,2
1194,3
1195,12
1196,2
1196,3
1197,2
1197,13
1198,9
1198,10
1198,3
1199,6
1199,3
1199,8
1200,10
1200,7
1200,15
1201,1
1201,3
1201,15
1202,2
1202,3
1202,13
1203,4
1203,3
1204,2
1205,2
1206,2
1206,3
1207,2
1207,6
1207,3
1208,3
1209,2
1209,3
1209,16
1210,2
1210,3
1210,20
1211,18
1212,3
1212,13
1213,9
1213,2
1213,3
1214,9
1214,1
1214,6
1215,3
1215,12
1215,19
1216,18
1216,6
1217,3
1217,7
1217,8
1218,10
1218,6
1218,3
1219,3
1219,13
1220,2
1220,3
1220,13
1221,1
1221,3
1221,8
1222,9
1222,10
1222,2
1223,7
1223,8
1224,2
1224,6
1224,3
1225,9
1225,1
1225,10
1226,3
1226,19
1227,9
1227,1
1227,10
1228,2
1228,16
1229,2
1229,3
1230,6
1230,3
1230,8
1231,4
1231,3
1231,5
1232,6
1232,3
1232,12
1233,3
1233,16
1233,11
1234,4
1234,2
1235,10
1235,2
1235,3
1236,3
1236,7
1236,8
1237,2
1237,6
1237,3
1238,3
1238,7
1238,8
1239,2
1239,6
1239,3
1240,1
1240,10
1241,16
1241,11
1241,7
1242,2
1242,6
1242,3
1243,4
1243,3
1243,5
1244,3
1244,7
1244,12
1245,18
1245,6
1246,9
1246,1
1246,10
1247,4
1247,3
1247,14
1248,9
1248,1
1248,3
1249,1
1249,3
1249,12
1250,1
1250,6
1250,12
1251,18
1251,3
1252,10
1252,2
1252,16
1253,6
1253,3
1254,9
1254,17
1254,10
1255,3
1255,13
1256,2
1256,3
1256,22
1257,1
1257,2
1257,6
1258,18
1259,2
1259,3
1259,13
1260,2
1260,3
1260,13
1261,1
1261,6
1261,3
1262,1
1262,2
1262,6
1263,3
1263,13
1264,2
1264,3
1264,20
1265,9
1265,10
1265,2
1266,1
1266,6
1266,3
1267,1
1267,6
1267,3
1268,2
1268,3
1268,11
1269,2
1269,3
1270,2
1270,6
1270,3
1271,3
